"","HHID","FCS","HDDS","rCSI","ea_id","rural","FS_year","FS_month","hhweight","lat_modified","lon_modified","round"
"3104","2510-003",75,6,0,"30801679",1,2013,10,1530.35424804688,-14.036455,34.872689,2013
"3105","2511-001",84.5,7,4,"30705391",1,2013,6,3271.26879882812,-16.088,35.0681,2013
"3106","2512-001",44,6,2,"30801679",1,2013,6,1530.35424804688,-16.0832,35.5824,2013
"3107","2513-001",85,7,9,"30705391",1,2013,6,3271.26879882812,-16.088,35.0681,2013
"3108","2514-001",42,5,40,"30801679",1,2013,6,1530.35424804688,-16.0832,35.5824,2013
"3109","2515-001",76,7,0,"30705391",1,2013,6,3271.26879882812,-16.133781,35.056042,2013
"3110","2516-001",35,5,0,"30801679",1,2013,6,1530.35424804688,-16.0832,35.5824,2013
"3111","2516-003",70,6,0,"30801679",1,2013,7,1530.35424804688,-15.407772,34.650745,2013
"3112","2517-001",49.5,7,2,"30705391",1,2013,7,3271.26879882812,-16.066702,35.11005,2013
"3113","2517-002",61,7,0,"30705391",1,2013,9,3271.26879882812,-16.088,35.0681,2013
"3114","2518-001",42.5,6,18,"30801679",1,2013,6,1530.35424804688,-16.0832,35.5824,2013
"3115","2519-001",43,6,0,"30705391",1,2013,6,3271.26879882812,-16.088,35.0681,2013
"3116","2520-001",35,5,16,"30801679",1,2013,6,1530.35424804688,-16.0832,35.5824,2013
"3117","2521-001",39,6,0,"30705391",1,2013,6,3271.26879882812,-16.088,35.0681,2013
"3118","2521-002",41.5,7,0,"30705391",1,2013,7,3271.26879882812,-16.093384,35.204566,2013
"3119","2522-001",51.5,6,38,"30801679",1,2013,6,1530.35424804688,-16.0832,35.5824,2013
"3120","2523-001",44,5,16,"30705391",1,2013,6,3271.26879882812,-16.088,35.0681,2013
"3121","2524-001",49,6,13,"30801679",1,2013,6,1530.35424804688,-16.0832,35.5824,2013
"3122","2525-001",46,6,0,"30705391",1,2013,6,3271.26879882812,-16.088,35.0681,2013
"3123","2525-003",45,6,0,"30705391",1,2013,6,3271.26879882812,-16.088,35.0681,2013
"3124","2526-001",44,6,8,"30801679",1,2013,6,1530.35424804688,-16.0832,35.5824,2013
"3125","2527-001",31.5,3,11,"30705391",1,2013,6,3271.26879882812,-16.088,35.0681,2013
"3126","2528-001",37,4,8,"30801679",1,2013,6,1530.35424804688,-16.0832,35.5824,2013
"3127","2529-001",49,6,0,"30709438",1,2013,5,3531.7255859375,-15.9499,35.1136,2013
"3128","2529-003",47,6,0,"30709438",0,2013,9,3531.7255859375,-15.726611,35.074629,2013
"3129","2530-001",59,6,7,"30801679",1,2013,6,1530.35424804688,-16.0832,35.5824,2013
"3130","2531-001",74,7,7,"30709438",1,2013,5,3531.7255859375,-15.9499,35.1136,2013
"3131","2531-003",52.5,6,10,"30709438",1,2013,5,3531.7255859375,-15.9499,35.1136,2013
"3132","2532-001",37,4,6,"30801679",1,2013,6,1530.35424804688,-16.0832,35.5824,2013
"3133","2533-001",37,6,25,"30709438",1,2013,5,3531.7255859375,-15.9499,35.1136,2013
"3134","2534-001",51,6,0,"30803115",1,2013,5,1519.07385253906,-16.0375,35.3545,2013
"3135","2535-002",86,7,3,"30709438",1,2013,5,3531.7255859375,-15.898449,35.16737,2013
"3136","2536-001",38,5,0,"30803115",1,2013,5,1519.07385253906,-16.0375,35.3545,2013
"3137","2537-001",54,6,2,"30709438",1,2013,5,3531.7255859375,-15.9499,35.1136,2013
"3138","2538-001",27,3,7,"30803115",1,2013,5,1519.07385253906,-16.0375,35.3545,2013
"3139","2539-001",32.5,5,22,"30709438",1,2013,5,3531.7255859375,-15.9499,35.1136,2013
"3140","2540-001",52.5,6,42,"30803115",1,2013,5,1519.07385253906,-16.0375,35.3545,2013
"3141","2540-002",44.5,6,23,"30803115",1,2013,8,1519.07385253906,-16.0375,35.3545,2013
"3142","2541-001",60,6,0,"30709438",0,2013,8,3531.7255859375,-14.015967,33.736083,2013
"3143","2542-001",46,3,0,"30803115",1,2013,9,1519.07385253906,-16.0375,35.3545,2013
"3144","2542-004",46,6,16,"30803115",1,2013,5,1519.07385253906,-16.0375,35.3545,2013
"3145","2543-001",39,6,25,"30709438",1,2013,5,3531.7255859375,-15.9499,35.1136,2013
"3146","2544-002",43.5,6,0,"30803115",1,2013,5,1519.07385253906,-16.0375,35.3545,2013
"3147","2545-001",80.5,7,3,"30709438",1,2013,5,3531.7255859375,-15.9499,35.1136,2013
"3148","2545-002",46,6,4,"30709438",1,2013,5,3531.7255859375,-15.9499,35.1136,2013
"3149","2546-001",37.5,6,16,"30803115",1,2013,5,1519.07385253906,-16.0375,35.3545,2013
"3150","2547-001",60,7,0,"30709438",1,2013,5,3531.7255859375,-15.9499,35.1136,2013
"3151","2548-001",36,5,3,"30803115",1,2013,5,1519.07385253906,-16.0375,35.3545,2013
"3152","2549-001",28.5,4,15,"30709438",1,2013,5,3531.7255859375,-15.9499,35.1136,2013
"3153","2549-002",40,6,0,"30709438",1,2013,5,3531.7255859375,-15.9499,35.1136,2013
"3154","2550-001",40.5,5,0,"30803115",1,2013,5,1519.07385253906,-16.0375,35.3545,2013
"3155","2551-001",25.5,3,0,"30709438",1,2013,5,3531.7255859375,-15.9499,35.1136,2013
"3156","2552-001",39.5,5,22,"30803115",1,2013,5,1519.07385253906,-16.0375,35.3545,2013
"3157","2552-003",38,6,22,"30803115",1,2013,5,1519.07385253906,-16.0375,35.3545,2013
"3158","2553-001",50,7,1,"30709438",1,2013,5,3531.7255859375,-15.9499,35.1136,2013
"3159","2554-003",43,6,12,"30803115",1,2013,5,1519.07385253906,-16.0375,35.3545,2013
"3160","2554-004",49.5,6,16,"30803115",1,2013,5,1519.07385253906,-16.0375,35.3545,2013
"3161","2555-001",57.5,6,14,"30709438",1,2013,5,3531.7255859375,-15.9499,35.1136,2013
"3162","2556-001",74,6,0,"30803115",1,2013,5,1519.07385253906,-16.0375,35.3545,2013
"3163","2557-001",85,7,2,"30709438",1,2013,5,3531.7255859375,-15.980984,35.174555,2013
"3164","2557-002",69,6,9,"30709438",1,2013,5,3531.7255859375,-15.9499,35.1136,2013
"3165","2558-001",46.5,6,16,"30803115",1,2013,5,1519.07385253906,-16.0375,35.3545,2013
"3166","2559-001",53,6,7,"30709438",1,2013,5,3531.7255859375,-15.9499,35.1136,2013
"3167","2560-001",68,6,0,"30803115",0,2013,8,1519.07385253906,-15.836188,35.073382,2013
"3168","2560-002",49.5,6,14,"30803115",1,2013,5,1519.07385253906,-16.0375,35.3545,2013
"3169","2561-001",48,6,1,"30711684",1,2013,4,1445.38891601562,-16.0123,34.9535,2013
"3170","2562-002",44.5,6,9,"30803115",1,2013,5,1519.07385253906,-16.0375,35.3545,2013
"3171","2563-001",71.5,5,0,"30711684",1,2013,4,1445.38891601562,-16.0123,34.9535,2013
"3172","2564-001",34,4,7,"30803115",1,2013,5,1519.07385253906,-16.0375,35.3545,2013
"3173","2565-002",35.5,5,0,"30711684",1,2013,4,1445.38891601562,-16.0123,34.9535,2013
"3174","2566-001",38,5,0,"30805259",1,2013,7,1404.24658203125,-15.965,35.4421,2013
"3175","2567-002",40.5,6,4,"30711684",1,2013,5,1445.38891601562,-16.0123,34.9535,2013
"3176","2568-001",36,4,38,"30805259",1,2013,7,1404.24658203125,-15.965,35.4421,2013
"3177","2568-004",50,6,13,"30805259",1,2013,7,1404.24658203125,-15.965,35.4421,2013
"3178","2569-001",88,7,0,"30711684",1,2013,4,1445.38891601562,-16.0123,34.9535,2013
"3179","2570-001",55,6,0,"30805259",1,2013,7,1404.24658203125,-13.072591,33.578386,2013
"3180","2571-001",47.5,4,10,"30711684",1,2013,4,1445.38891601562,-16.0123,34.9535,2013
"3181","2572-001",39.5,5,7,"30805259",1,2013,7,1404.24658203125,-15.965,35.4421,2013
"3182","2573-001",26,4,2,"30711684",1,2013,5,1445.38891601562,-16.0123,34.9535,2013
"3183","2574-001",42.5,5,0,"30805259",1,2013,7,1404.24658203125,-15.965,35.4421,2013
"3184","2575-001",35,4,7,"30711684",1,2013,4,1445.38891601562,-16.0123,34.9535,2013
"3185","2576-001",31,6,13,"30805259",1,2013,7,1404.24658203125,-15.965,35.4421,2013
"3186","2577-001",44,6,4,"30711684",1,2013,5,1445.38891601562,-15.885185,34.961286,2013
"3187","2578-001",36.5,4,11,"30805259",1,2013,7,1404.24658203125,-15.965,35.4421,2013
"3188","2579-001",53,5,0,"30711684",1,2013,4,1445.38891601562,-16.0123,34.9535,2013
"3189","2580-001",91,7,7,"30805259",0,2013,9,1404.24658203125,-13.904576,33.769399,2013
"3190","2581-001",63,6,4,"30711684",1,2013,4,1445.38891601562,-16.0123,34.9535,2013
"3191","2582-001",43.5,6,7,"30805259",1,2013,7,1404.24658203125,-15.965,35.4421,2013
"3192","2583-001",29,4,3,"30711684",1,2013,4,1445.38891601562,-16.0123,34.9535,2013
"3193","2583-003",51.5,6,11,"30711684",1,2013,9,1445.38891601562,-15.998132,34.819332,2013
"3194","2584-001",54,5,38,"30805259",1,2013,7,1404.24658203125,-14.414803,34.826512,2013
"3195","2585-001",38,4,0,"30711684",1,2013,4,1445.38891601562,-16.0123,34.9535,2013
"3196","2586-002",41,6,4,"30805259",1,2013,7,1404.24658203125,-15.965,35.4421,2013
"3197","2587-001",63,6,0,"30711684",1,2013,5,1445.38891601562,-16.0123,34.9535,2013
"3198","2587-002",43.5,7,5,"30711684",1,2013,5,1445.38891601562,-16.0123,34.9535,2013
"3199","2588-001",30,3,32,"30805259",1,2013,7,1404.24658203125,-16.085984,35.088249,2013
"3200","2589-001",34,5,21,"30711684",1,2013,4,1445.38891601562,-16.0123,34.9535,2013
"3201","2589-002",43,6,4,"30711684",1,2013,5,1445.38891601562,-16.0123,34.9535,2013
"3202","2590-001",63,6,30,"30805259",1,2013,7,1404.24658203125,-15.965,35.4421,2013
"3203","2591-003",71.5,6,0,"30711684",1,2013,5,1445.38891601562,-16.0123,34.9535,2013
"3204","2592-001",35.5,6,38,"30805259",1,2013,7,1404.24658203125,-15.965,35.4421,2013
"3205","2593-001",62.5,6,0,"30801672",1,2013,6,1430.99267578125,-16.1134,35.4092,2013
"3206","2594-001",34,5,9,"30805259",1,2013,7,1404.24658203125,-15.965,35.4421,2013
"3207","2594-002",47.5,7,34,"30805259",1,2013,7,1404.24658203125,-15.965,35.4421,2013
"3208","2595-001",38.5,6,3,"30801672",1,2013,6,1430.99267578125,-16.1134,35.4092,2013
"3209","2596-001",26,4,12,"30805259",1,2013,7,1404.24658203125,-15.965,35.4421,2013
"3210","2597-001",67.5,6,0,"30801672",1,2013,6,1430.99267578125,-16.1134,35.4092,2013
"3211","2598-001",67,7,3,"30901054",1,2013,6,896.010498046875,-15.5763,35.5519,2013
"3212","2599-001",52,6,13,"30801672",1,2013,6,1430.99267578125,-16.1134,35.4092,2013
"3213","2600-001",52,6,0,"30901054",1,2013,6,896.010498046875,-15.5763,35.5519,2013
"3214","2601-001",70.5,6,19,"30801672",1,2013,6,1430.99267578125,-16.1134,35.4092,2013
"3215","2602-001",38,6,6,"30901054",1,2013,6,896.010498046875,-15.5763,35.5519,2013
"3216","2603-001",36.5,6,10,"30801672",1,2013,6,1430.99267578125,-16.1134,35.4092,2013
"3217","2604-001",47,6,1,"30901054",1,2013,6,896.010498046875,-15.5763,35.5519,2013
"3218","2604-003",36,6,4,"30901054",1,2013,6,896.010498046875,-15.5763,35.5519,2013
"3219","2605-001",40,6,0,"30801672",1,2013,6,1430.99267578125,-16.1134,35.4092,2013
"3220","2606-001",27.5,4,12,"30901054",1,2013,6,896.010498046875,-15.5763,35.5519,2013
"3221","2607-002",69.5,6,7,"30801672",1,2013,6,1430.99267578125,-16.1134,35.4092,2013
"3222","2608-002",32,5,9,"30901054",1,2013,6,896.010498046875,-15.5763,35.5519,2013
"3223","2609-002",26.5,4,14,"30801672",1,2013,6,1430.99267578125,-16.1134,35.4092,2013
"3224","2610-001",47,6,0,"30901054",1,2013,6,896.010498046875,-15.5763,35.5519,2013
"3225","2611-001",43.5,6,3,"30801672",1,2013,6,1430.99267578125,-16.1134,35.4092,2013
"3226","2612-001",33,5,36,"30901054",1,2013,6,896.010498046875,-15.5763,35.5519,2013
"3227","2613-001",46,6,17,"30801672",1,2013,6,1430.99267578125,-16.1134,35.4092,2013
"3228","2614-001",35,5,10,"30901054",1,2013,6,896.010498046875,-15.5763,35.5519,2013
"3229","2615-001",66.5,6,7,"30801672",1,2013,6,1430.99267578125,-16.1134,35.4092,2013
"3230","2616-001",45.5,6,8,"30901054",1,2013,6,896.010498046875,-15.5763,35.5519,2013
"3231","2616-003",60,6,0,"30901054",1,2013,6,896.010498046875,-15.5763,35.5519,2013
"3232","2617-001",36,5,0,"30801672",0,2013,8,1430.99267578125,-15.750978,35.011747,2013
"3233","2618-001",56,5,28,"30901054",1,2013,6,896.010498046875,-15.5763,35.5519,2013
"3234","2619-001",30,4,3,"30801672",1,2013,6,1430.99267578125,-16.1134,35.4092,2013
"3235","2620-001",38,5,0,"30901054",1,2013,8,896.010498046875,-15.481705,35.504399,2013
"3236","2620-002",45,6,12,"30901054",1,2013,6,896.010498046875,-15.5763,35.5519,2013
"3237","2621-001",33,3,0,"30801672",1,2013,6,1430.99267578125,-16.1134,35.4092,2013
"3238","2622-001",36,5,22,"30901054",1,2013,6,896.010498046875,-15.5763,35.5519,2013
"3239","2623-001",49.5,7,3,"30801672",1,2013,6,1430.99267578125,-16.1134,35.4092,2013
"3240","2624-002",35.5,5,24,"30901054",1,2013,6,896.010498046875,-15.5763,35.5519,2013
"3241","2625-001",47.5,6,2,"30804416",1,2013,5,1151.38586425781,-16.0066,35.322,2013
"3242","2626-001",38,5,17,"30901054",1,2013,6,896.010498046875,-15.5763,35.5519,2013
"3243","2626-006",35.5,6,9,"30901054",0,2013,10,896.010498046875,-15.404472,35.324632,2013
"3244","2627-001",65.5,7,17,"30804416",1,2013,5,1151.38586425781,-16.0066,35.322,2013
"3245","2628-001",54.5,6,10,"30901054",1,2013,6,896.010498046875,-15.5763,35.5519,2013
"3246","2629-002",62.5,6,2,"30804416",1,2013,5,1151.38586425781,-16.0066,35.322,2013
"3247","2630-001",34.5,5,8,"30901603",1,2013,5,850.17529296875,-15.7071,35.6456,2013
"3248","2631-001",41.5,6,10,"30804416",1,2013,5,1151.38586425781,-16.0066,35.322,2013
"3249","2631-002",48,7,0,"30804416",1,2013,5,1151.38586425781,-16.0066,35.322,2013
"3250","2631-003",38,6,2,"30804416",1,2013,5,1151.38586425781,-15.952257,35.436905,2013
"3251","2632-001",42.5,6,0,"30901603",1,2013,5,850.17529296875,-15.7071,35.6456,2013
"3252","2633-001",61,6,0,"30804416",1,2013,5,1151.38586425781,-16.0066,35.322,2013
"3253","2634-001",40,5,38,"30901603",1,2013,5,850.17529296875,-15.7071,35.6456,2013
"3254","2635-001",25,4,2,"30804416",1,2013,6,1151.38586425781,-16.017386,35.261047,2013
"3255","2635-003",97,7,0,"30804416",1,2013,5,1151.38586425781,-16.0066,35.322,2013
"3256","2636-001",42.5,5,8,"30901603",1,2013,5,850.17529296875,-15.7071,35.6456,2013
"3257","2637-001",101,7,0,"30804416",1,2013,5,1151.38586425781,-16.0066,35.322,2013
"3258","2638-001",38,5,0,"30901603",1,2013,5,850.17529296875,-15.7071,35.6456,2013
"3259","2639-001",53,6,1,"30804416",1,2013,5,1151.38586425781,-16.0066,35.322,2013
"3260","2640-001",42.5,6,0,"30901603",1,2013,5,850.17529296875,-15.7071,35.6456,2013
"3261","2641-001",41,6,0,"30804416",1,2013,5,1151.38586425781,-16.0066,35.322,2013
"3262","2641-003",106,7,1,"30804416",0,2013,6,1151.38586425781,-15.832883,35.002687,2013
"3263","2642-002",69.5,6,15,"30901603",1,2013,5,850.17529296875,-15.7071,35.6456,2013
"3264","2643-001",100,7,0,"30804416",1,2013,5,1151.38586425781,-16.0066,35.322,2013
"3265","2644-002",39,6,19,"30901603",1,2013,5,850.17529296875,-15.7071,35.6456,2013
"3266","2645-001",37,6,0,"30804416",1,2013,5,1151.38586425781,-16.0066,35.322,2013
"3267","2646-001",36.5,5,16,"30901603",1,2013,5,850.17529296875,-15.7071,35.6456,2013
"3268","2647-001",37,6,6,"30804416",0,2013,7,1151.38586425781,-13.956678,33.728664,2013
"3269","2648-001",47,6,16,"30901603",1,2013,5,850.17529296875,-15.7071,35.6456,2013
"3270","2649-001",44.5,6,3,"30804416",1,2013,5,1151.38586425781,-16.0066,35.322,2013
"3271","2650-001",41.5,6,14,"30901603",1,2013,5,850.17529296875,-15.7071,35.6456,2013
"3272","2651-002",36.5,5,3,"30804416",1,2013,5,1151.38586425781,-16.0066,35.322,2013
"3273","2652-001",33,5,25,"30901603",1,2013,5,850.17529296875,-15.7071,35.6456,2013
"3274","2652-002",37,5,5,"30901603",1,2013,5,850.17529296875,-15.7071,35.6456,2013
"3275","2653-001",55.5,7,0,"30804416",0,2013,6,1151.38586425781,-15.870002,35.058587,2013
"3276","2654-001",46,6,7,"30901603",1,2013,5,850.17529296875,-15.7071,35.6456,2013
"3277","2655-001",54,6,0,"30804416",0,2013,7,1151.38586425781,-15.837184,35.048059,2013
"3278","2655-002",39.5,6,4,"30804416",1,2013,5,1151.38586425781,-16.0066,35.322,2013
"3279","2656-001",56,6,13,"30901603",1,2013,5,850.17529296875,-15.7071,35.6456,2013
"3280","2657-001",84,7,21,"30806611",1,2013,4,1207.67663574219,-15.8284,35.3532,2013
"3281","2658-001",41,4,8,"30901603",1,2013,5,850.17529296875,-15.7071,35.6456,2013
"3282","2659-001",33.5,5,6,"30806611",1,2013,4,1207.67663574219,-15.8284,35.3532,2013
"3283","2661-001",49,6,0,"30806611",1,2013,4,1207.67663574219,-15.8284,35.3532,2013
"3284","2662-001",37,5,1,"31001749",1,2013,7,952.729187011719,-16.6,34.9673,2013
"3285","2662-002",61,6,0,"31001749",1,2013,7,952.729187011719,-16.510482,34.990685,2013
"3286","2663-001",25,4,15,"30806611",1,2013,4,1207.67663574219,-15.8284,35.3532,2013
"3287","2664-001",24.5,3,12,"31001749",1,2013,7,952.729187011719,-16.6,34.9673,2013
"3288","2665-001",63.5,6,3,"30806611",1,2013,4,1207.67663574219,-15.8284,35.3532,2013
"3289","2666-001",60.5,6,5,"31001749",1,2013,7,952.729187011719,-16.6,34.9673,2013
"3290","2666-003",47.5,5,4,"31001749",1,2013,7,952.729187011719,-16.6,34.9673,2013
"3291","2667-001",64,7,3,"30806611",1,2013,4,1207.67663574219,-15.8284,35.3532,2013
"3292","2668-001",44.5,5,0,"31001749",1,2013,7,952.729187011719,-16.6,34.9673,2013
"3293","2669-001",33,6,6,"30806611",1,2013,4,1207.67663574219,-15.8284,35.3532,2013
"3294","2670-001",24,5,3,"31001749",1,2013,7,952.729187011719,-16.6,34.9673,2013
"3295","2671-001",49.5,6,34,"30806611",1,2013,4,1207.67663574219,-15.8284,35.3532,2013
"3296","2672-001",38.5,4,11,"31001749",1,2013,7,952.729187011719,-16.6,34.9673,2013
"3297","2673-001",45,6,11,"30806611",1,2013,4,1207.67663574219,-15.8284,35.3532,2013
"3298","2674-002",30,3,28,"31001749",1,2013,7,952.729187011719,-16.6,34.9673,2013
"3299","2674-004",29,5,6,"31001749",1,2013,7,952.729187011719,-16.6,34.9673,2013
"3300","2675-001",38.5,6,9,"30806611",1,2013,4,1207.67663574219,-15.8284,35.3532,2013
"3301","2676-001",37,5,11,"31001749",1,2013,7,952.729187011719,-16.6,34.9673,2013
"3302","2676-004",38,5,8,"31001749",1,2013,7,952.729187011719,-16.6,34.9673,2013
"3303","2677-001",37.5,5,0,"30806611",1,2013,4,1207.67663574219,-15.8284,35.3532,2013
"3304","2677-006",53,6,8,"30806611",0,2013,5,1207.67663574219,-15.994325,35.487081,2013
"3305","2678-001",60,6,0,"31001749",1,2013,7,952.729187011719,-16.6,34.9673,2013
"3306","2678-003",93,7,0,"31001749",0,2013,8,952.729187011719,-15.844523,35.022847,2013
"3307","2678-005",36,6,0,"31001749",1,2013,7,952.729187011719,-16.6,34.9673,2013
"3308","2679-001",54.5,6,3,"30806611",1,2013,4,1207.67663574219,-15.8284,35.3532,2013
"3309","2680-001",68,6,1,"31001749",1,2013,7,952.729187011719,-16.6,34.9673,2013
"3310","2681-001",33,5,2,"30806611",1,2013,4,1207.67663574219,-15.8284,35.3532,2013
"3311","2682-001",23,3,1,"31001749",1,2013,7,952.729187011719,-16.6,34.9673,2013
"3312","2683-001",48,6,2,"30806611",1,2013,4,1207.67663574219,-15.8284,35.3532,2013
"3313","2684-001",47,6,0,"31001749",1,2013,7,952.729187011719,-16.6,34.9673,2013
"3314","2685-001",28.5,6,14,"30806611",1,2013,4,1207.67663574219,-15.8284,35.3532,2013
"3315","2686-001",65.5,6,1,"31001749",1,2013,7,952.729187011719,-16.6,34.9673,2013
"3316","2686-005",76,6,1,"31001749",1,2013,7,952.729187011719,-16.6,34.9673,2013
"3317","2688-001",58,6,15,"31001749",1,2013,7,952.729187011719,-16.6,34.9673,2013
"3318","2689-001",25,3,11,"30901475",1,2013,6,960.869018554688,-15.6689,35.589,2013
"3319","2690-001",23,4,1,"31001749",1,2013,7,952.729187011719,-16.6,34.9673,2013
"3320","2691-001",56.5,6,4,"30901475",1,2013,6,960.869018554688,-15.6689,35.589,2013
"3321","2692-001",36,4,4,"31001749",1,2013,7,952.729187011719,-16.6,34.9673,2013
"3322","2692-005",61.5,6,14,"31001749",1,2013,11,952.729187011719,-16.516117,34.892284,2013
"3323","2693-001",56,5,2,"30901475",1,2013,6,960.869018554688,-15.6689,35.589,2013
"3324","2693-002",33,4,0,"30901475",1,2013,7,960.869018554688,-15.6689,35.589,2013
"3325","2694-001",75.5,6,2,"31004312",1,2013,6,727.694885253906,-16.0204,34.9201,2013
"3326","2695-001",49,6,7,"30901475",1,2013,7,960.869018554688,-15.590445,35.615109,2013
"3327","2696-001",71,6,7,"31004312",1,2013,6,727.694885253906,-16.0204,34.9201,2013
"3328","2697-001",99,7,0,"30901475",0,2013,7,960.869018554688,-16.010308,35.467776,2013
"3329","2697-007",52,6,0,"30901475",1,2013,7,960.869018554688,-14.686171,35.794835,2013
"3330","2698-001",28,6,2,"31004312",1,2013,6,727.694885253906,-16.0204,34.9201,2013
"3331","2699-001",29,5,6,"30901475",1,2013,6,960.869018554688,-15.6689,35.589,2013
"3332","2700-001",50,6,0,"31004312",1,2013,6,727.694885253906,-16.170324,34.918406,2013
"3333","2701-001",49.5,6,7,"30901475",1,2013,7,960.869018554688,-15.6689,35.589,2013
"3334","2701-002",55.5,5,38,"30901475",1,2013,6,960.869018554688,-15.6689,35.589,2013
"3335","2701-003",46.5,6,12,"30901475",1,2013,6,960.869018554688,-15.6689,35.589,2013
"3336","2702-001",62.5,5,11,"31004312",1,2013,6,727.694885253906,-16.0204,34.9201,2013
"3337","2703-001",62,6,14,"30901475",1,2013,6,960.869018554688,-15.6689,35.589,2013
"3338","2704-002",56.5,5,11,"31004312",1,2013,6,727.694885253906,-16.0204,34.9201,2013
"3339","2705-001",55,6,7,"30901475",1,2013,7,960.869018554688,-15.6689,35.589,2013
"3340","2706-001",79,7,8,"31004312",1,2013,6,727.694885253906,-16.161615,34.956935,2013
"3341","2707-001",28,3,0,"30901475",1,2013,6,960.869018554688,-15.6689,35.589,2013
"3342","2708-002",52,5,17,"31004312",1,2013,6,727.694885253906,-16.0204,34.9201,2013
"3343","2708-004",79,7,0,"31004312",1,2013,6,727.694885253906,-16.062135,34.795216,2013
"3344","2709-001",34.5,5,2,"30901475",1,2013,6,960.869018554688,-15.6689,35.589,2013
"3345","2710-001",26.5,5,4,"31004312",1,2013,6,727.694885253906,-16.0204,34.9201,2013
"3346","2711-001",42,6,0,"30901475",1,2013,6,960.869018554688,-15.6689,35.589,2013
"3347","2712-001",60.5,7,12,"31004312",1,2013,6,727.694885253906,-16.0204,34.9201,2013
"3348","2713-002",31,4,13,"30901475",1,2013,7,960.869018554688,-15.6689,35.589,2013
"3349","2713-003",36.5,4,28,"30901475",1,2013,7,960.869018554688,-15.6689,35.589,2013
"3350","2714-001",43,4,20,"31004312",1,2013,6,727.694885253906,-16.0204,34.9201,2013
"3351","2715-001",31.5,4,0,"30901475",1,2013,6,960.869018554688,-15.6689,35.589,2013
"3352","2715-003",48,6,7,"30901475",1,2013,7,960.869018554688,-15.520901,35.654262,2013
"3353","2716-001",71,6,0,"31004312",1,2013,6,727.694885253906,-16.0204,34.9201,2013
"3354","2716-002",41.5,6,21,"31004312",1,2013,7,727.694885253906,-16.015236,35.773663,2013
"3355","2717-001",53.5,6,21,"30901475",1,2013,6,960.869018554688,-15.6689,35.589,2013
"3356","2718-001",57,6,2,"31004312",1,2013,6,727.694885253906,-16.0204,34.9201,2013
"3357","2719-001",55,6,3,"30901475",1,2013,6,960.869018554688,-15.6689,35.589,2013
"3358","2719-004",82,7,3,"30901475",1,2013,6,960.869018554688,-15.6689,35.589,2013
"3359","2720-002",64,5,6,"31004312",1,2013,6,727.694885253906,-16.0204,34.9201,2013
"3360","2721-001",34.5,5,0,"31001333",1,2013,5,1289.18444824219,-16.3153,34.6917,2013
"3361","2722-001",65.5,6,3,"31004312",1,2013,6,727.694885253906,-16.0204,34.9201,2013
"3362","2722-005",58,5,3,"31004312",1,2013,9,727.694885253906,-16.0204,34.9201,2013
"3363","2723-001",41,6,7,"31001333",1,2013,5,1289.18444824219,-16.3153,34.6917,2013
"3364","2724-001",35.5,6,6,"31004312",1,2013,6,727.694885253906,-16.0204,34.9201,2013
"3365","2725-001",26,5,4,"31001333",1,2013,5,1289.18444824219,-16.3153,34.6917,2013
"3366","2726-001",36.5,5,26,"31007335",1,2013,5,1690.25793457031,-16.3024,35.0298,2013
"3367","2727-001",29.5,5,9,"31001333",1,2013,5,1289.18444824219,-16.3153,34.6917,2013
"3368","2728-003",37,5,0,"31007335",1,2013,5,1690.25793457031,-16.3024,35.0298,2013
"3369","2728-004",54,6,5,"31007335",1,2013,5,1690.25793457031,-16.3024,35.0298,2013
"3370","2729-001",19.5,5,22,"31001333",1,2013,5,1289.18444824219,-16.3153,34.6917,2013
"3371","2730-001",30,5,13,"31007335",1,2013,5,1690.25793457031,-16.3024,35.0298,2013
"3372","2731-001",39,4,11,"31001333",1,2013,5,1289.18444824219,-16.3153,34.6917,2013
"3373","2732-001",50.5,7,11,"31007335",1,2013,5,1690.25793457031,-16.3024,35.0298,2013
"3374","2733-001",30,3,21,"31001333",1,2013,5,1289.18444824219,-16.3153,34.6917,2013
"3375","2735-001",33,4,0,"31001333",1,2013,5,1289.18444824219,-16.3153,34.6917,2013
"3376","2735-004",30,5,0,"31001333",1,2013,5,1289.18444824219,-16.3153,34.6917,2013
"3377","2736-001",43,6,0,"31007335",1,2013,8,1690.25793457031,-13.946509,33.644119,2013
"3378","2737-001",43,5,0,"31001333",1,2013,5,1289.18444824219,-16.3153,34.6917,2013
"3379","2738-001",27,3,17,"31007335",1,2013,5,1690.25793457031,-16.3024,35.0298,2013
"3380","2738-005",66.5,6,7,"31007335",1,2013,9,1690.25793457031,-14.879769,35.713496,2013
"3381","2738-401",54.5,5,2,"31007335",1,2013,8,1690.25793457031,-16.25722,34.999771,2013
"3382","2739-001",33.5,6,26,"31001333",1,2013,5,1289.18444824219,-16.3153,34.6917,2013
"3383","2740-001",31.5,5,0,"31007335",1,2013,5,1690.25793457031,-16.3024,35.0298,2013
"3384","2740-003",30,5,20,"31007335",1,2013,6,1690.25793457031,-16.3024,35.0298,2013
"3385","2741-001",71,7,0,"31001333",1,2013,5,1289.18444824219,-16.3153,34.6917,2013
"3386","2742-001",37.5,6,12,"31007335",1,2013,5,1690.25793457031,-16.3024,35.0298,2013
